AADT_mean,AADT_Single_Unit_mean,AADT_Combination_mean,Dir_Factor_mean,Future_AADT_mean,IRI_mean,Rutting_mean,Cracking_Percent_mean,Thickness_Rigid_mean,Thickness_Flexible_mean,Base_Thickness_mean,Lane_Width_mean,Last_Overlay_Thickness_mean,F_System_mode,Urban_Code_mode,Through_Lanes_mode,Surface_Type_mode,Base_Type_mode,County_Code_mode,State_Code_mode,Year_Last_Improv_mode,Year_Last_Construction_mode,RHU_AV,RHU_AV_MN,RHU_AV_MX,ALBEDO_AVG,CLD_CVR_AV,EMISSIVITY,EMIS_AVG,PER_SUN_AV,SW_SF_AVG,SW_SF_STDV,SW_SURFACE,SW_TOA,DAYS_A_32C,DAYS_BL_0C,FRZ_IDX,FRZ_THAW,SOIL_TL1AV,SOIL_TL2AV,TEMP_AVG,TEMP_MAX,TEMP_MIN,AVG_WND_VEL_AV,AVG_WND_VEL_MX,PRECIPITATION,EVAPORATION,hzdepb_r_mean,sieveno4_r_mean,sieveno10_r_mean,sieveno40_r_mean,sieveno200_r_mean,sandtotal_r_mean,sandfine_r_mean,silttotal_r_mean,claytotal_r_mean,ll_r_mean,pi_r_mean
592,59,40,66,84,159.7,0.4,2,,4,6,11,2.5,4,99999,2,2,2,31,35,1998,1950,45.1,3.8,113.5,0.2,0.3,8481.3,1,65.4,176802.2,56827.7,2121625.7,3049164,19,141.3,80.8,136.1,11.7,11.7,11,36,-12.5,3,12.6,386.1,299.6,60.3,90.5,88,71.3,50,51.7,18.9,25.1,23.3,31.9,11.4
592,59,40,66,84,150,0.4,3,,4,6,12,2.5,4,99999,2,2,2,31,35,1998,1950,45.1,3.8,113.5,0.2,0.3,8481.3,1,65.4,176802.2,56827.7,2121625.7,3049164,19,141.3,80.8,136.1,11.7,11.7,11,36,-12.5,3,12.6,386.1,299.6,60.3,90.5,88,71.3,50,51.7,18.9,25.1,23.3,31.9,11.4
5910,304,831,65,11989,106.2,0.3,13.8,,5,6,12,3,3,99999,4,2,2,13,35,2012,1950,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
5910,304,831,65,11989,155,0.3,17.9,,6,6,12,3,3,99999,4,2,2,13,35,2012,1950,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
5910,304,831,65,11989,62,0.2,0,,6,6,12,3,3,27253,4,2,2,13,35,2012,1950,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
6758,263,217,66,5755,59.6,0.1,1.3,,5,6,12,3,3,27253,4,2,2,13,35,2012,1950,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
16094,628,514,56,13706,53.5,0.1,1,,5,6,12,3,3,27253,4,2,2,13,35,2012,1950,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
11702,211,106,55,15453,209,0.2,6,,5,6,10,2.5,6,47935,2,2,2,13,35,1998,1950,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
11600,894,616,63,36507,91,0.1,25.2,,5,6,10,2.5,4,99999,4,2,2,1,35,2002,2002,42.2,3.5,112.8,0.2,0.3,8507.8,1,67.2,177548.9,57013.6,2130585.9,3049163.1,63.6,113.6,25.4,112.8,14.2,14.2,13.7,38.9,-9.8,2.4,11.4,309.6,273.5,72,84,80.1,67.4,44.4,50.5,19,28.1,20.5,29.1,8.5
941,73,50,57,2961,168.5,0.2,2.6,,5,6,12,2.5,4,99999,2,2,2,49,35,1998,1950,49.8,5.2,111.7,0.2,0.3,8602.4,1,66.2,175296.1,54861.3,2103552.4,3032876.8,16.5,150.8,107.8,144.8,10.8,10.7,10.3,35.4,-14.3,2.4,9.5,431.2,394.3,71.1,90.7,88.1,77.5,57.9,44.1,14.9,32.2,23.6,30.4,11
8752,675,465,57,27544,102,0.1,15.5,,4,6,12,2,4,79363,2,2,2,49,35,2014,1950,49.8,5.2,111.7,0.2,0.3,8602.4,1,66.2,175296.1,54861.3,2103552.4,3032876.8,16.5,150.8,107.8,144.8,10.8,10.7,10.3,35.4,-14.3,2.4,9.5,431.2,394.3,71.1,90.7,88.1,77.5,57.9,44.1,14.9,32.2,23.6,30.4,11
30771,1200,985,57,26204,135,0.2,7.3,,10.5,19,12,2.5,3,79363,4,2,2,49,35,1998,1950,49.8,5.2,111.7,0.2,0.3,8602.4,1,66.2,175296.1,54861.3,2103552.4,3032876.8,16.5,150.8,107.8,144.8,10.8,10.7,10.3,35.4,-14.3,2.4,9.5,431.2,394.3,71.1,90.7,88.1,77.5,57.9,44.1,14.9,32.2,23.6,30.4,11
39924,1557,1278,57,33999,137,0.2,0,,9,6,10,2.5,3,79363,6,2,2,49,35,1998,1950,49.8,5.2,111.7,0.2,0.3,8602.4,1,66.2,175296.1,54861.3,2103552.4,3032876.8,16.5,150.8,107.8,144.8,10.8,10.7,10.3,35.4,-14.3,2.4,9.5,431.2,394.3,71.1,90.7,88.1,77.5,57.9,44.1,14.9,32.2,23.6,30.4,11
51852,2023,1660,57,44157,102,0.1,2,,6,6,10,2.5,3,79363,6,2,2,49,35,1998,1950,49.8,5.2,111.7,0.2,0.3,8602.4,1,66.2,175296.1,54861.3,2103552.4,3032876.8,16.5,150.8,107.8,144.8,10.8,10.7,10.3,35.4,-14.3,2.4,9.5,431.2,394.3,71.1,90.7,88.1,77.5,57.9,44.1,14.9,32.2,23.6,30.4,11
6396,115,57,51,8446,118,0.1,17.7,,6,6,12,2.5,5,99998,2,2,2,55,35,1998,1950,53.1,6.8,109.7,0.2,0.3,8622.6,1,65.5,173683.9,56032.7,2084206.1,2999723.1,3.8,181.8,286.3,163.3,7.8,7.6,7.7,33.2,-18.3,2,8,517.5,437.7,70.5,80.1,76,66.3,51.8,41.6,13.6,33,25.2,32,12
6396,115,57,51,8446,108.9,0.2,9.3,,6,6,10,2.5,5,99999,2,2,2,55,35,1998,1950,53.1,6.8,109.7,0.2,0.3,8622.6,1,65.5,173683.9,56032.7,2084206.1,2999723.1,3.8,181.8,286.3,163.3,7.8,7.6,7.7,33.2,-18.3,2,8,517.5,437.7,70.5,80.1,76,66.3,51.8,41.6,13.6,33,25.2,32,12
2031,24,36,58,4120,161.2,0.1,7.2,,6,6,11,2.5,3,99999,2,2,2,13,35,1998,1950,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
1055,81,56,52,3320,110.8,0.1,1.8,,6,6,12,2.5,4,99999,2,2,2,39,35,2016,1998,47.1,5,113.7,0.2,0.4,8475.4,1,64.2,172564.9,59773.3,2070778.3,2999710.2,23.2,152.5,145.9,143,11,10.9,10.4,36.1,-15.1,1.8,7.9,404,336.6,71.4,87.4,84.7,71.6,54.9,43,14.4,30.9,25.8,33.4,12.2
6804,199,208,58,966,208.8,0.2,0,,6,6,12,2.5,5,99999,4,2,2,45,35,1998,1950,44.7,3.7,111.2,0.3,0.3,8428.4,1,65.6,174335.7,60275.6,2092027.5,2999721.8,40.9,130.2,82.3,125,12.3,12.1,11.8,37.7,-12.5,2.6,11.7,253,281.3,70.9,95.2,93.5,77.8,51.1,53.4,20.4,26.7,19.8,29.4,9.1
2057,204,137,63,292,215,0.3,0,,6,6,12,2.5,5,99999,2,2,2,45,35,1998,1950,44.7,3.7,111.2,0.3,0.3,8428.4,1,65.6,174335.7,60275.6,2092027.5,2999721.8,40.9,130.2,82.3,125,12.3,12.1,11.8,37.7,-12.5,2.6,11.7,253,281.3,70.9,95.2,93.5,77.8,51.1,53.4,20.4,26.7,19.8,29.4,9.1
2326,223,299,58,4719,189.9,0.2,0,,6,6,12,3.5,3,99999,2,2,2,45,35,2015,1998,44.7,3.7,111.2,0.3,0.3,8428.4,1,65.6,174335.7,60275.6,2092027.5,2999721.8,40.9,130.2,82.3,125,12.3,12.1,11.8,37.7,-12.5,2.6,11.7,253,281.3,70.9,95.2,93.5,77.8,51.1,53.4,20.4,26.7,19.8,29.4,9.1
5301,525,356,65,752,213,0.1,11,,4.5,10,10,4,5,99999,4,2,2,25,35,2012,1950,45,4.5,109.6,0.2,0.3,8447,1,67.4,178112.9,51796.8,2137353.9,3112471.5,94.1,65.2,11.9,64.3,17.6,17.6,16.7,41.2,-8,3.2,12.3,340.3,324.4,84.9,95.3,93.3,81.7,42.5,60,27.3,21.6,18.3,26.7,7.8
2029,407,181,51,288,78.5,0.1,0.2,,4.5,10,12,4,4,99999,2,2,2,25,35,2012,1950,45,4.5,109.6,0.2,0.3,8447,1,67.4,178112.9,51796.8,2137353.9,3112471.5,94.1,65.2,11.9,64.3,17.6,17.6,16.7,41.2,-8,3.2,12.3,340.3,324.4,84.9,95.3,93.3,81.7,42.5,60,27.3,21.6,18.3,26.7,7.8
3552,274,189,57,11179,220.6,0.4,28.8,,4.5,4,12,2.5,4,99999,2,2,2,25,35,1998,1950,45,4.5,109.6,0.2,0.3,8447,1,67.4,178112.9,51796.8,2137353.9,3112471.5,94.1,65.2,11.9,64.3,17.6,17.6,16.7,41.2,-8,3.2,12.3,340.3,324.4,84.9,95.3,93.3,81.7,42.5,60,27.3,21.6,18.3,26.7,7.8
2866,221,153,68,9020,139.1,0.2,26.7,,4.5,4,11,2.5,4,99999,4,2,2,25,35,1998,1950,45,4.5,109.6,0.2,0.3,8447,1,67.4,178112.9,51796.8,2137353.9,3112471.5,94.1,65.2,11.9,64.3,17.6,17.6,16.7,41.2,-8,3.2,12.3,340.3,324.4,84.9,95.3,93.3,81.7,42.5,60,27.3,21.6,18.3,26.7,7.8
10313,403,331,53,8783,208.8,0.3,4.2,,4.5,4,10,2.5,3,99998,4,2,2,25,35,1998,1950,45,4.5,109.6,0.2,0.3,8447,1,67.4,178112.9,51796.8,2137353.9,3112471.5,94.1,65.2,11.9,64.3,17.6,17.6,16.7,41.2,-8,3.2,12.3,340.3,324.4,84.9,95.3,93.3,81.7,42.5,60,27.3,21.6,18.3,26.7,7.8
14550,567,467,55,12391,118.4,0.1,0.6,,6,6,12,2.5,3,99998,4,2,2,25,35,1998,1950,45,4.5,109.6,0.2,0.3,8447,1,67.4,178112.9,51796.8,2137353.9,3112471.5,94.1,65.2,11.9,64.3,17.6,17.6,16.7,41.2,-8,3.2,12.3,340.3,324.4,84.9,95.3,93.3,81.7,42.5,60,27.3,21.6,18.3,26.7,7.8
16629,1967,1141,55,14161,88.2,0.1,2.4,,4.5,4,12,2.5,3,99998,4,2,2,25,35,1998,1950,45,4.5,109.6,0.2,0.3,8447,1,67.4,178112.9,51796.8,2137353.9,3112471.5,94.1,65.2,11.9,64.3,17.6,17.6,16.7,41.2,-8,3.2,12.3,340.3,324.4,84.9,95.3,93.3,81.7,42.5,60,27.3,21.6,18.3,26.7,7.8
10199,399,326,52,8685,61.5,0.1,0,,4.5,4,12,2.5,3,99999,4,2,2,25,35,1998,1950,45,4.5,109.6,0.2,0.3,8447,1,67.4,178112.9,51796.8,2137353.9,3112471.5,94.1,65.2,11.9,64.3,17.6,17.6,16.7,41.2,-8,3.2,12.3,340.3,324.4,84.9,95.3,93.3,81.7,42.5,60,27.3,21.6,18.3,26.7,7.8
10199,399,326,52,8685,41.5,0.1,1.6,,4.5,4,12,2.5,3,99999,4,2,2,25,35,1998,1950,45,4.5,109.6,0.2,0.3,8447,1,67.4,178112.9,51796.8,2137353.9,3112471.5,94.1,65.2,11.9,64.3,17.6,17.6,16.7,41.2,-8,3.2,12.3,340.3,324.4,84.9,95.3,93.3,81.7,42.5,60,27.3,21.6,18.3,26.7,7.8
9817,1461,576,53,19915,36.2,0.1,1.3,,4.5,4,12,2.5,3,99999,4,2,2,25,35,1998,1950,45,4.5,109.6,0.2,0.3,8447,1,67.4,178112.9,51796.8,2137353.9,3112471.5,94.1,65.2,11.9,64.3,17.6,17.6,16.7,41.2,-8,3.2,12.3,340.3,324.4,84.9,95.3,93.3,81.7,42.5,60,27.3,21.6,18.3,26.7,7.8
258,26,18,53,37,171.4,0.2,3.3,,5,6,10,2.5,5,99999,2,2,2,51,35,2016,1998,39.9,2.8,109.1,0.2,0.3,8486.8,1,68.3,181933.3,52114.5,2183199.8,3112489.3,64.2,75.2,6.4,74.9,15.9,15.9,15.3,39.4,-7.4,2.6,11.4,275.5,305.8,66.4,77.1,72.9,60.5,40.6,52.4,18.1,25.4,21.5,30.8,9.4
434,43,29,60,62,139.7,0.2,2,,5,6,11,2.5,5,99999,2,2,2,51,35,2016,1998,39.9,2.8,109.1,0.2,0.3,8486.8,1,68.3,181933.3,52114.5,2183199.8,3112489.3,64.2,75.2,6.4,74.9,15.9,15.9,15.3,39.4,-7.4,2.6,11.4,275.5,305.8,66.4,77.1,72.9,60.5,40.6,52.4,18.1,25.4,21.5,30.8,9.4
2142,39,19,52,2829,181,0.2,4.5,,5,6,11,2.5,5,27253,2,2,2,13,35,1998,1950,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
2142,39,19,52,2829,151.5,0.1,10.5,,5,6,11,2.5,5,27253,2,2,2,13,35,1998,1950,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
798,15,8,54,1054,189,0.2,0,,5,6,11,2.5,5,27253,2,2,2,13,35,1998,1950,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
8275,207,173,53,7190,76,0.1,0,,5,6,12,2.5,4,27253,2,2,2,13,35,2012,1998,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
9589,374,307,70,8166,80,0,0.9,,6,12,11,3,3,47935,2,2,2,13,35,2012,1998,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
7778,303,249,66,6624,71.4,0,0.7,,6,12,12,3,3,47935,2,2,2,13,35,2012,1998,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
3673,143,117,70,3128,96.3,0.1,1.3,,4,6,11,2,3,47935,2,2,2,13,35,1998,1950,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
14415,353,610,53,12276,124,0.1,5.5,,6,6,11,2.5,3,47935,4,2,2,13,35,1998,1950,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
21394,595,875,50,18219,167.3,0.2,12.3,,6,6,11,2.5,3,47935,4,2,2,13,35,1998,1950,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
17828,695,570,52,15182,184.3,0.2,17,,6,6,11,2.5,3,47935,4,2,2,13,35,1998,1950,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
91,15,3,55,13,181,0.2,1,,6,6,9,2.5,5,99999,2,2,2,9,35,1998,1950,48.8,5.7,111.1,0.2,0.3,8507.4,1,66.8,174643.2,53851.9,2095718.6,3065279.9,72.6,89.8,35.3,86.6,15.5,15.5,14.8,40.1,-10.3,3.4,11.8,420.5,450.2,100.2,97.3,95.7,87.2,46,58.2,24.2,20.2,21.3,28.5,10.2
1318,98,65,69,187,172,0.2,32,,4,6,11,2.5,5,99999,2,2,2,5,35,1998,1950,42.3,4.4,105.1,0.2,0.3,8497.2,1,67.2,179248.4,50464.1,2150979.9,3112480.1,62.5,64.8,13.1,63.8,16.3,16.3,15.5,39.4,-8.3,3,12.4,371,331,80.5,91.8,89.8,79.4,54.5,46.4,18.5,31.5,22.1,29,10.1
1232,118,158,60,2499,66.9,0.1,9.9,,6,6,11,2.5,3,99999,2,2,2,15,35,1998,1950,43.1,4.6,108.2,0.2,0.3,8422.2,1,67.2,180166.5,50387.7,2161997.1,3142970.8,98.9,44.4,7.2,43.9,18.5,18.5,17.6,41.3,-7.2,3,12.6,335.7,343.2,69.6,89.1,86.2,75,47.2,52,22.4,27.7,20,28.6,8.7
1232,118,158,60,2499,119,0.1,18.5,,6,6,10,2.5,3,99999,2,2,2,15,35,1998,1950,43.1,4.6,108.2,0.2,0.3,8422.2,1,67.2,180166.5,50387.7,2161997.1,3142970.8,98.9,44.4,7.2,43.9,18.5,18.5,17.6,41.3,-7.2,3,12.6,335.7,343.2,69.6,89.1,86.2,75,47.2,52,22.4,27.7,20,28.6,8.7
1232,118,158,60,2499,44.6,0.1,0.2,,6.5,5,10,3.6,3,99999,2,2,2,15,35,2012,1950,43.1,4.6,108.2,0.2,0.3,8422.2,1,67.2,180166.5,50387.7,2161997.1,3142970.8,98.9,44.4,7.2,43.9,18.5,18.5,17.6,41.3,-7.2,3,12.6,335.7,343.2,69.6,89.1,86.2,75,47.2,52,22.4,27.7,20,28.6,8.7
362,27,18,56,1139,53.4,0.1,14.6,,6,6,10,2.5,4,99999,2,2,2,9,35,1998,1950,48.8,5.7,111.1,0.2,0.3,8507.4,1,66.8,174643.2,53851.9,2095718.6,3065279.9,72.6,89.8,35.3,86.6,15.5,15.5,14.8,40.1,-10.3,3.4,11.8,420.5,450.2,100.2,97.3,95.7,87.2,46,58.2,24.2,20.2,21.3,28.5,10.2
362,27,18,56,1139,87.6,0.1,9.7,,6,6,10,2.5,4,99999,2,2,2,37,35,1998,1950,46.5,5.1,107.2,0.2,0.3,8468.2,1,67.3,175828.7,55672.4,2109944.2,3049170.9,80.2,93.8,31.4,91.4,15.8,15.7,14.9,40.2,-9.9,3.5,12.3,386.7,410.5,85.6,95.9,94.2,86,57,48.7,18.3,27.6,23.6,30,11.7
375,28,19,65,1180,183.3,0.2,5.6,,6,6,10,2.5,4,99999,2,2,2,37,35,1998,1950,46.5,5.1,107.2,0.2,0.3,8468.2,1,67.3,175828.7,55672.4,2109944.2,3049170.9,80.2,93.8,31.4,91.4,15.8,15.7,14.9,40.2,-9.9,3.5,12.3,386.7,410.5,85.6,95.9,94.2,86,57,48.7,18.3,27.6,23.6,30,11.7
375,28,19,65,1180,168,0.2,1.9,,6,6,10,2.5,4,99999,2,2,2,37,35,1998,1950,46.5,5.1,107.2,0.2,0.3,8468.2,1,67.3,175828.7,55672.4,2109944.2,3049170.9,80.2,93.8,31.4,91.4,15.8,15.7,14.9,40.2,-9.9,3.5,12.3,386.7,410.5,85.6,95.9,94.2,86,57,48.7,18.3,27.6,23.6,30,11.7
375,28,19,65,1180,98.3,0.2,2.6,,6,6,10,2.5,4,99999,2,2,2,37,35,1998,1950,46.5,5.1,107.2,0.2,0.3,8468.2,1,67.3,175828.7,55672.4,2109944.2,3049170.9,80.2,93.8,31.4,91.4,15.8,15.7,14.9,40.2,-9.9,3.5,12.3,386.7,410.5,85.6,95.9,94.2,86,57,48.7,18.3,27.6,23.6,30,11.7
6326,247,203,58,5387,90.1,0.1,1.5,,6,6,11,1,3,27253,2,2,2,13,35,2015,1998,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
6632,165,141,54,5763,74.9,0.1,0.1,,6,6,11,1,5,27253,2,2,2,13,35,2015,1998,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
3370,60,29,53,4450,95,0.2,1,,6,6,12,2.5,5,27253,2,2,2,13,35,1998,1950,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
4978,90,45,56,6574,74.8,0.1,1.2,,6,6,12,2.5,5,27253,2,2,2,13,35,1998,1950,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
4978,90,45,56,6574,89.3,0.1,1.3,,6,6,12,2.5,5,27253,2,2,2,13,35,1998,1950,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
1192,91,62,55,3751,147.5,0.2,0,,6,6,11,2.5,4,99999,2,2,2,13,35,1998,1950,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
1192,91,62,55,3751,144.3,0.2,0.4,,6,6,10,2.5,4,27253,2,2,2,13,35,1998,1950,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
976,75,52,61,3072,73,0.1,13,,6,6,12,2.5,4,99998,2,2,2,37,35,2013,1998,46.5,5.1,107.2,0.2,0.3,8468.2,1,67.3,175828.7,55672.4,2109944.2,3049170.9,80.2,93.8,31.4,91.4,15.8,15.7,14.9,40.2,-9.9,3.5,12.3,386.7,410.5,85.6,95.9,94.2,86,57,48.7,18.3,27.6,23.6,30,11.7
493,12,9,57,428,102,0.1,18,,6,6,12,2.5,4,99998,2,2,2,37,35,2013,1998,46.5,5.1,107.2,0.2,0.3,8468.2,1,67.3,175828.7,55672.4,2109944.2,3049170.9,80.2,93.8,31.4,91.4,15.8,15.7,14.9,40.2,-9.9,3.5,12.3,386.7,410.5,85.6,95.9,94.2,86,57,48.7,18.3,27.6,23.6,30,11.7
1211,29,25,55,1052,86.5,0.1,6.5,,6,6,18,2.5,4,99998,2,2,2,37,35,2013,1998,46.5,5.1,107.2,0.2,0.3,8468.2,1,67.3,175828.7,55672.4,2109944.2,3049170.9,80.2,93.8,31.4,91.4,15.8,15.7,14.9,40.2,-9.9,3.5,12.3,386.7,410.5,85.6,95.9,94.2,86,57,48.7,18.3,27.6,23.6,30,11.7
3132,78,67,57,2721,251.3,0.2,12.7,,6,6,10,2.5,4,99998,2,2,2,55,35,1998,1950,53.1,6.8,109.7,0.2,0.3,8622.6,1,65.5,173683.9,56032.7,2084206.1,2999723.1,3.8,181.8,286.3,163.3,7.8,7.6,7.7,33.2,-18.3,2,8,517.5,437.7,70.5,80.1,76,66.3,51.8,41.6,13.6,33,25.2,32,12
4647,116,99,61,4038,197,0.2,13,,6,6,10,2.5,4,99998,2,2,2,55,35,1998,1950,53.1,6.8,109.7,0.2,0.3,8622.6,1,65.5,173683.9,56032.7,2084206.1,2999723.1,3.8,181.8,286.3,163.3,7.8,7.6,7.7,33.2,-18.3,2,8,517.5,437.7,70.5,80.1,76,66.3,51.8,41.6,13.6,33,25.2,32,12
2961,74,63,59,2573,232,0.2,5,,6,6,10,2.5,4,99998,2,2,2,55,35,1998,1950,53.1,6.8,109.7,0.2,0.3,8622.6,1,65.5,173683.9,56032.7,2084206.1,2999723.1,3.8,181.8,286.3,163.3,7.8,7.6,7.7,33.2,-18.3,2,8,517.5,437.7,70.5,80.1,76,66.3,51.8,41.6,13.6,33,25.2,32,12
7938,385,147,65,6898,138,0.3,17.5,,6,6,10,2.5,4,99998,4,2,2,9,35,1998,1950,48.8,5.7,111.1,0.2,0.3,8507.4,1,66.8,174643.2,53851.9,2095718.6,3065279.9,72.6,89.8,35.3,86.6,15.5,15.5,14.8,40.1,-10.3,3.4,11.8,420.5,450.2,100.2,97.3,95.7,87.2,46,58.2,24.2,20.2,21.3,28.5,10.2
