AADT_mean_x,AADT_Single_Unit_mean_x,AADT_Combination_mean_x,Future_AADT_mean_x,IRI_mean_x,Thickness_Rigid_mean_x,Thickness_Flexible_mean_x,Base_Thickness_mean_x,F_System_mode,Urban_Type,Surface_Type_mode,Base_Type_mode_x,Rutting_mean_x,Cracking_Percent_mean_x,Faulting_mean_x,IRI_mean_y,RHU_AV_x,FRZ_IDX_x,TEMP_AVG_x,PRECIPITATION_x,Age_x,Maintenance Intervention
5100.0,250.0,375.0,7300.0,119.1,5.0,5.0,4.0,4,small urban,7,5,0.2,95.3,0.0,40.4,75.4,481.3,9.9,1081.5,98,Thin Overlay
3782.0,130.0,92.0,4700.0,221.0,5.5,5.5,4.0,3,small urban,7,5,0.1,28.0,0.0,131.5,75.4,481.3,9.9,1081.5,125,Thin Overlay
500.0,28.0,5.0,700.0,281.0,0.0,4.0,11.0,5,urban,2,2,0.1,1.0,0.0,192.0,78.2,130.1,11.5,1379.0,23,Thin Overlay
446.0,18.0,11.0,510.0,249.0,0.0,4.0,11.0,6,small urban,2,2,0.1,0.0,0.0,223.0,76.6,1242.9,5.0,925.9,12,Resurfacing
425.0,17.0,10.0,470.0,118.7,0.0,3.5,6.0,6,urban,2,3,0.2,0.0,0.0,118.0,76.6,1368.6,4.3,909.5,13,Thick Overlay
13359.0,534.0,321.0,14500.0,281.0,0.0,7.5,12.0,4,urban,2,2,0.1,0.0,0.0,224.0,76.6,1368.6,4.3,909.5,33,Resurfacing
2250.0,90.0,54.0,2500.0,349.0,0.0,8.0,6.0,6,urban,2,2,0.1,0.0,0.0,241.0,76.6,1368.6,4.3,909.5,52,Thin Overlay
9269.0,371.0,222.0,8500.0,200.0,0.0,7.0,14.0,5,urban,6,2,0.2,0.0,0.0,128.8,72.9,996.8,7.0,1113.8,23,Thin Overlay
6800.0,272.0,163.0,7500.0,272.0,0.0,7.0,18.0,5,urban,2,2,0.1,0.0,0.0,251.0,70.8,1248.2,5.6,779.6,14,Resurfacing
5524.0,221.0,133.0,6000.0,216.0,0.0,6.0,5.0,5,urban,6,2,0.1,0.0,0.0,123.9,75.7,906.1,7.1,1007.5,35,Thin Overlay
6741.0,270.0,162.0,9500.0,161.0,8.0,0.0,6.0,5,urban,3,2,0.0,6.0,0.1,99.0,75.7,906.1,7.1,1007.5,27,Resurfacing
7412.0,404.0,661.0,7432.0,58.3,0.0,10.0,6.0,4,rural,6,2,0.1,0.0,0.0,57.0,77.2,107.8,13.1,1338.5,70,Thin Overlay
3560.0,245.0,313.0,3570.0,99.3,0.0,12.5,3.0,4,rural,6,3,0.1,0.0,0.0,57.3,77.2,107.8,13.1,1338.5,61,Thin Overlay
22740.0,1217.0,1317.0,22745.0,57.7,0.0,11.5,4.0,2,rural,6,3,0.2,1.7,0.0,45.8,77.2,107.8,13.1,1338.5,38,Thin Overlay
13170.0,764.0,824.0,13203.0,91.5,6.5,9.5,2.0,3,rural,7,3,0.2,8.0,0.0,56.5,77.2,107.8,13.1,1338.5,91,Thin Overlay
3600.0,183.0,34.0,4400.0,135.0,0.0,4.0,12.0,4,urban,2,2,0.1,0.0,0.0,129.0,78.2,130.1,11.5,1379.0,27,Thin Overlay
450.0,26.0,4.0,500.0,311.0,0.0,4.0,12.0,5,urban,2,2,0.2,2.0,0.0,192.0,78.2,130.1,11.5,1379.0,18,Thin Overlay
3400.0,244.0,339.0,5916.0,109.2,0.0,6.0,8.0,3,rural,2,2,0.6,14.4,0.0,93.6,74.5,8.7,17.5,1227.2,20,Thin Overlay
5110.0,304.0,347.0,8891.0,111.4,0.0,6.0,8.0,3,rural,2,2,0.5,37.2,0.0,93.6,74.5,8.7,17.5,1227.2,48,Thin Overlay
5200.0,351.0,292.0,9048.0,97.8,0.0,6.0,8.0,3,rural,2,2,0.6,10.5,0.0,86.5,74.5,8.7,17.5,1227.2,48,Thin Overlay
2200.0,214.0,445.0,3828.0,89.6,0.0,6.0,8.0,3,rural,2,2,0.4,0.0,0.0,81.3,74.5,8.7,17.5,1227.2,32,Thin Overlay
1751.0,95.0,421.0,3047.0,74.2,0.0,6.0,8.0,3,rural,2,2,0.4,3.7,0.0,72.9,74.5,8.7,17.5,1227.2,51,Thin Overlay
2100.0,197.0,230.0,3654.0,76.8,0.0,6.0,8.0,3,rural,2,2,0.4,21.6,0.0,72.8,74.5,8.7,17.5,1227.2,51,Thin Overlay
1700.0,129.0,193.0,2958.0,123.6,0.0,6.0,8.0,3,rural,2,2,0.3,12.4,0.0,120.9,74.5,8.7,17.5,1227.2,55,Thin Overlay
850.0,26.0,83.0,1352.0,113.3,0.0,4.0,8.0,4,rural,2,2,0.3,9.8,0.0,102.4,74.5,8.7,17.5,1227.2,15,Thin Overlay
750.0,50.0,60.0,800.0,117.2,5.0,5.0,4.0,4,rural,7,3,0.1,9.6,0.0,110.2,75.9,240.3,12.3,1296.8,91,Thin Overlay
18438.0,756.0,148.0,20650.0,112.5,0.0,6.0,16.0,5,small urban,6,2,0.3,0.0,0.0,85.0,80.9,756.2,6.8,1362.0,34,Thin Overlay
1300.0,183.0,63.0,1400.0,77.0,0.0,7.3,13.0,4,rural,6,2,0.2,0.0,0.0,76.8,61.5,53.9,11.4,322.8,53,Thin Overlay
34000.0,1190.0,4180.0,52540.0,51.3,0.0,10.0,14.0,1,rural,2,2,0.2,1.6,0.0,41.5,72.3,244.0,12.6,1065.9,13,Thin Overlay
1800.0,125.0,50.0,1900.0,117.8,5.5,5.5,4.0,5,rural,7,3,0.1,57.0,0.0,117.2,74.8,425.2,10.5,1059.4,70,Thin Overlay
7600.0,773.0,789.0,7700.0,90.8,0.0,9.5,12.0,3,rural,2,2,0.4,3.3,0.0,87.0,69.4,89.1,8.7,491.1,32,Resurfacing
3100.0,185.0,31.0,3300.0,111.0,0.0,8.0,14.0,5,urban,6,2,0.1,3.0,0.0,103.0,77.6,254.6,10.4,1398.8,71,Thin Overlay
660.0,10.0,85.0,805.0,75.0,0.0,7.0,5.0,4,rural,6,5,0.1,2.5,0.0,49.0,63.9,199.0,13.1,791.7,71,Thin Overlay
6942.0,180.0,35.0,7774.0,64.0,0.0,6.0,24.0,5,urban,6,2,0.1,0.0,0.0,56.0,80.9,756.2,6.8,1362.0,25,Thin Overlay
9389.0,310.0,113.0,10514.0,143.3,0.0,6.0,16.0,5,urban,6,2,0.2,0.7,0.0,120.0,80.9,756.2,6.8,1362.0,25,Thick Overlay
6683.0,221.0,80.0,7484.0,141.9,0.0,6.0,16.0,5,rural,6,2,0.2,2.7,0.0,96.7,80.9,756.2,6.8,1362.0,25,Thick Overlay
100.0,30.0,5.0,135.0,76.6,0.0,2.5,1.0,5,rural,6,3,0.1,4.4,0.0,74.1,73.8,179.2,13.2,1042.2,68,Thin Overlay
445.0,25.0,30.0,480.0,90.0,0.0,4.5,3.5,4,rural,6,5,0.1,1.3,0.0,50.3,73.8,179.2,13.2,1042.2,93,Thin Overlay
585.0,25.0,30.0,635.0,88.0,0.0,4.5,3.5,4,rural,6,5,0.1,0.0,0.0,69.0,73.8,179.2,13.2,1042.2,95,Thin Overlay
6362.0,280.0,6.0,7124.0,109.8,0.0,8.0,22.0,5,urban,6,2,0.3,0.3,0.0,77.4,80.9,756.2,6.8,1362.0,22,Thin Overlay
2800.0,167.0,28.0,3200.0,176.0,0.0,4.0,5.0,5,urban,2,2,0.3,1.0,0.0,127.0,77.6,254.6,10.4,1398.8,16,Thin Overlay
2800.0,167.0,28.0,3500.0,212.0,0.0,4.0,5.0,5,urban,2,2,0.3,2.0,0.0,183.0,77.6,254.6,10.4,1398.8,15,Thin Overlay
2453.0,120.0,79.0,5300.0,161.3,4.6,4.6,4.0,5,rural,7,3,0.1,82.8,0.0,85.6,76.5,578.5,8.8,1054.9,69,Thin Overlay
5503.0,391.0,330.0,6163.0,190.0,0.0,6.0,22.0,4,urban,6,2,0.2,1.0,0.0,159.0,80.9,756.2,6.8,1362.0,28,Thin Overlay
4500.0,334.0,104.0,6200.0,113.8,9.0,4.0,8.0,5,urban,7,2,0.1,0.8,0.0,112.8,78.2,130.1,11.5,1379.0,38,Thick Overlay
4913.0,295.0,123.0,5501.0,191.8,0.0,8.0,22.0,5,urban,2,2,0.2,6.5,0.0,105.7,80.9,756.2,6.8,1362.0,24,Thin Overlay
17010.0,374.0,765.0,19051.0,106.0,0.0,6.0,17.0,4,urban,2,2,0.2,0.0,0.0,104.0,80.9,756.2,6.8,1362.0,16,Thin Overlay
21300.0,800.0,6400.0,21500.0,35.0,5.5,5.5,4.0,1,urban,7,3,0.1,0.0,0.0,32.5,74.9,392.3,10.7,1074.9,61,Thick Overlay
17721.0,928.0,257.0,25300.0,180.0,10.0,10.0,4.0,3,urban,7,3,0.2,0.0,0.0,144.5,74.9,392.3,10.7,1074.9,54,Thin Overlay
20614.0,869.0,203.0,28100.0,180.0,10.0,10.0,4.0,4,urban,7,3,0.2,0.0,0.0,120.3,74.9,392.3,10.7,1074.9,54,Thin Overlay
41674.0,1119.0,642.0,83348.0,103.2,5.5,5.5,4.0,3,urban,7,3,0.2,7.5,0.0,53.0,74.9,392.3,10.7,1074.9,84,Thin Overlay
5835.0,508.0,53.0,6534.0,95.0,0.0,6.0,17.0,5,urban,6,2,0.3,0.0,0.0,72.0,80.9,756.2,6.8,1362.0,49,Thick Overlay
5592.0,56.0,28.0,6262.0,191.3,0.0,6.0,16.0,5,urban,2,2,0.3,4.3,0.0,187.2,80.9,756.2,6.8,1362.0,16,Thin Overlay
10824.0,790.0,260.0,12122.0,127.0,0.0,8.0,22.0,5,urban,2,2,0.2,0.0,0.0,99.0,80.9,756.2,6.8,1362.0,11,Thin Overlay
14741.0,1076.0,354.0,16510.0,95.4,0.0,8.0,22.0,5,urban,2,2,0.1,0.2,0.0,75.7,80.9,756.2,6.8,1362.0,11,Thin Overlay
8614.0,327.0,181.0,9647.0,198.0,0.0,6.0,16.0,5,urban,6,2,0.3,5.0,0.0,138.0,80.9,756.2,6.8,1362.0,20,Thin Overlay
2182.0,175.0,242.0,3060.0,178.0,0.0,3.0,8.0,3,urban,2,3,0.3,0.0,0.0,152.0,68.6,9.0,18.7,1015.6,73,Thin Overlay
545.0,50.0,95.0,640.0,96.0,0.0,14.0,12.0,5,rural,6,5,0.1,1.0,0.0,94.5,68.7,206.5,13.0,939.9,46,Thin Overlay
17768.0,576.0,670.0,20500.0,144.0,5.5,5.5,4.0,3,urban,7,3,0.2,50.5,0.0,137.5,74.6,340.0,11.3,1100.3,97,Thin Overlay
9585.0,366.0,504.0,9800.0,112.2,10.0,10.0,4.0,3,urban,7,3,0.2,80.0,0.0,106.0,74.6,340.0,11.3,1100.3,49,Thin Overlay
16336.0,341.0,355.0,18300.0,141.0,5.5,5.5,4.0,3,urban,7,3,0.0,32.0,0.0,136.5,74.6,340.0,11.3,1100.3,101,Thin Overlay
6478.0,250.0,250.0,7000.0,86.0,4.0,4.0,4.0,3,urban,7,3,0.2,34.0,0.0,84.0,74.6,340.0,11.3,1100.3,94,Thin Overlay
3200.0,180.0,275.0,3300.0,106.5,4.0,4.0,4.0,3,urban,7,3,0.2,32.8,0.0,105.2,74.6,340.0,11.3,1100.3,97,Thin Overlay
12955.0,249.0,98.0,13600.0,166.5,5.5,5.5,4.0,3,urban,7,3,0.2,63.5,0.0,144.0,74.6,340.0,11.3,1100.3,91,Thin Overlay
15200.0,550.0,475.0,17000.0,73.0,5.5,5.5,4.0,3,urban,7,3,0.0,0.0,0.0,71.0,74.6,340.0,11.3,1100.3,88,Thin Overlay
9162.0,271.0,265.0,9400.0,69.3,5.5,5.5,4.0,3,urban,7,3,0.1,54.3,0.0,68.0,74.6,340.0,11.3,1100.3,95,Thin Overlay
4950.0,120.0,250.0,5400.0,80.0,5.5,5.5,4.0,3,urban,7,3,0.1,19.0,0.0,76.5,74.6,340.0,11.3,1100.3,82,Thin Overlay
3400.0,100.0,500.0,3500.0,115.0,4.0,4.0,4.0,4,urban,7,3,0.2,15.5,0.0,99.5,74.6,340.0,11.3,1100.3,64,Thin Overlay
2520.0,240.0,410.0,3390.0,116.0,0.0,5.0,3.0,2,rural,6,5,0.3,0.0,0.0,77.0,70.0,323.5,11.6,933.7,91,Thin Overlay
3340.0,160.0,410.0,4500.0,91.5,0.0,5.0,3.0,2,rural,6,5,0.4,1.6,0.0,67.8,70.0,323.5,11.6,933.7,91,Thin Overlay
3340.0,160.0,410.0,4500.0,124.2,0.0,5.0,3.0,2,rural,6,5,0.2,7.5,0.0,103.7,70.0,323.5,11.6,933.7,91,Thin Overlay
4060.0,210.0,410.0,5470.0,93.5,9.0,5.0,4.0,2,rural,7,2,0.1,3.5,0.0,79.5,70.0,323.5,11.6,933.7,65,Thin Overlay
9660.0,125.0,535.0,11785.0,188.0,0.0,12.5,11.0,3,rural,6,5,0.3,24.0,0.0,119.0,70.0,323.5,11.6,933.7,96,Thin Overlay
5050.0,125.0,535.0,6160.0,67.0,9.0,8.5,6.0,3,rural,7,2,0.2,30.8,0.0,49.8,70.0,323.5,11.6,933.7,68,Thin Overlay
7953.0,262.0,8.0,8907.0,155.0,0.0,6.0,16.0,5,urban,6,2,0.4,0.0,0.0,106.0,80.9,756.2,6.8,1362.0,38,Thin Overlay
14629.0,995.0,351.0,16384.0,315.5,0.0,6.0,16.0,4,urban,2,2,0.3,32.0,0.0,87.5,80.9,756.2,6.8,1362.0,13,Thin Overlay
9031.0,777.0,154.0,10114.0,228.0,0.0,6.0,16.0,4,urban,6,2,0.3,17.5,0.0,92.0,80.9,756.2,6.8,1362.0,16,Thin Overlay
1950.0,115.0,185.0,2900.0,86.5,9.0,6.5,4.0,5,small urban,7,2,0.1,0.5,0.0,60.7,66.3,188.0,13.3,843.2,77,Thin Overlay
47100.0,1100.0,7300.0,51300.0,69.2,5.5,5.5,4.0,1,urban,7,3,0.2,0.6,0.0,66.6,73.7,245.5,12.5,1221.6,66,Thick Overlay
6450.0,975.0,200.0,9600.0,65.0,5.5,5.5,4.0,4,urban,7,3,0.1,0.0,0.0,63.7,73.7,245.5,12.5,1221.6,64,Thin Overlay
5194.0,723.0,296.0,6200.0,97.0,5.5,5.5,4.0,4,urban,7,3,0.2,0.0,0.0,62.8,73.7,245.5,12.5,1221.6,85,Thin Overlay
12300.0,1250.0,2050.0,14000.0,113.0,5.5,5.5,4.0,4,urban,7,3,0.3,0.0,0.0,82.0,73.7,245.5,12.5,1221.6,87,Thin Overlay
6661.0,902.0,286.0,8700.0,87.0,5.5,5.5,4.0,4,urban,7,3,0.1,0.0,0.0,75.8,73.7,245.5,12.5,1221.6,92,Thin Overlay
17200.0,950.0,325.0,19000.0,90.0,5.5,5.5,4.0,3,urban,7,3,0.1,0.0,0.0,74.8,73.7,245.5,12.5,1221.6,104,Thin Overlay
5400.0,1150.0,250.0,6000.0,100.0,5.2,5.2,4.0,4,rural,7,3,0.1,0.0,0.0,93.1,73.7,245.5,12.5,1221.6,20,Thin Overlay
1700.0,300.0,70.0,1800.0,132.0,5.2,5.2,4.0,4,rural,7,3,0.1,0.0,0.0,112.0,73.7,245.5,12.5,1221.6,63,Thin Overlay
1950.0,375.0,80.0,2700.0,132.0,5.2,5.2,4.0,4,rural,7,3,0.1,0.0,0.0,108.6,73.7,245.5,12.5,1221.6,63,Thin Overlay
1950.0,375.0,80.0,2700.0,132.0,5.2,5.2,4.0,4,rural,7,3,0.1,0.0,0.0,88.0,73.7,245.5,12.5,1221.6,63,Thin Overlay
3750.0,290.0,100.0,7900.0,137.0,5.2,5.2,4.0,4,small urban,7,3,0.1,0.0,0.0,75.0,73.7,245.5,12.5,1221.6,68,Thin Overlay
6328.0,587.0,109.0,7900.0,126.0,4.0,4.0,4.0,3,urban,7,3,0.2,5.0,0.0,110.0,73.7,245.5,12.5,1221.6,85,Thin Overlay
9350.0,1225.0,160.0,12300.0,126.0,4.5,4.5,4.0,3,urban,7,3,0.2,5.0,0.0,117.0,73.7,245.5,12.5,1221.6,47,Thin Overlay
3350.0,130.0,130.0,3800.0,103.0,5.0,5.0,4.0,4,rural,7,3,0.2,0.0,0.0,86.6,73.7,245.5,12.5,1221.6,93,Thin Overlay
2104.0,240.0,145.0,2200.0,135.0,5.2,5.2,4.0,4,rural,7,3,0.2,0.0,0.0,114.4,73.7,245.5,12.5,1221.6,93,Thin Overlay
5453.0,525.0,136.0,6300.0,92.0,5.5,5.5,4.0,4,urban,7,3,0.1,0.0,0.0,90.0,73.7,245.5,12.5,1221.6,92,Thin Overlay
4250.0,130.0,30.0,4700.0,80.0,5.2,5.2,4.0,4,rural,7,3,0.1,0.0,0.0,55.5,73.7,245.5,12.5,1221.6,92,Thin Overlay
13282.0,300.0,180.0,16700.0,149.0,5.5,5.5,4.0,4,urban,7,3,0.1,0.0,0.0,121.0,73.7,245.5,12.5,1221.6,103,Thin Overlay
11606.0,286.0,98.0,14600.0,138.0,5.0,5.0,4.0,4,urban,7,3,0.2,0.0,0.0,110.0,73.7,245.5,12.5,1221.6,68,Thin Overlay
4200.0,150.0,40.0,7100.0,72.0,5.0,5.0,4.0,4,rural,7,3,0.1,0.0,0.0,67.0,73.7,245.5,12.5,1221.6,100,Thin Overlay
5411.0,592.0,109.0,7900.0,72.0,5.0,5.0,4.0,4,urban,7,3,0.1,0.0,0.0,55.3,73.7,245.5,12.5,1221.6,100,Thin Overlay
5225.0,1025.0,300.0,7000.0,143.0,5.0,5.0,4.0,4,urban,7,3,0.2,0.0,0.0,109.3,73.7,245.5,12.5,1221.6,102,Thin Overlay
7917.0,475.0,360.0,13800.0,101.0,10.0,10.0,4.0,4,urban,7,3,0.2,0.0,0.0,72.5,73.7,245.5,12.5,1221.6,85,Thin Overlay
6920.0,331.0,145.0,8700.0,86.0,5.0,5.0,4.0,4,urban,7,3,0.1,0.0,0.0,76.8,73.7,245.5,12.5,1221.6,86,Thin Overlay
3016.0,254.0,86.0,3400.0,144.0,4.0,4.0,4.0,5,urban,7,3,0.2,0.0,0.0,142.0,73.7,245.5,12.5,1221.6,41,Thin Overlay
4677.0,422.0,625.0,6300.0,170.0,4.0,4.0,4.0,4,urban,7,3,0.2,0.0,0.0,114.0,73.7,245.5,12.5,1221.6,44,Thin Overlay
1461.0,59.0,23.0,1700.0,95.0,8.0,8.0,4.0,5,urban,7,3,0.1,0.0,0.0,88.0,73.7,245.5,12.5,1221.6,69,Thin Overlay
7376.0,395.0,304.0,9000.0,90.0,8.0,8.0,4.0,4,urban,7,3,0.2,0.0,0.0,82.7,73.7,245.5,12.5,1221.6,72,Thin Overlay
28872.0,1739.0,500.0,28956.0,55.0,0.0,6.5,11.0,3,urban,6,3,0.2,7.0,0.0,47.0,75.9,199.1,11.8,1340.9,50,Thin Overlay
21272.0,1304.0,475.0,21334.0,70.3,0.0,9.5,21.0,3,urban,6,2,0.3,17.5,0.0,48.0,75.9,199.1,11.8,1340.9,14,Thick Overlay
8932.0,945.0,247.0,8958.0,183.5,0.0,8.5,6.0,3,urban,6,2,0.2,10.0,0.0,164.5,75.9,199.1,11.8,1340.9,41,Thin Overlay
27622.0,1619.0,467.0,27703.0,123.2,0.0,10.0,12.0,3,urban,6,3,0.2,10.0,0.0,84.8,75.9,199.1,11.8,1340.9,67,Thin Overlay
14302.0,841.0,322.0,14344.0,54.3,0.0,12.5,15.0,3,urban,6,2,0.1,0.7,0.0,45.5,75.9,199.1,11.8,1340.9,60,Thick Overlay
5342.0,408.0,311.0,5358.0,117.8,0.0,11.0,12.0,3,small urban,6,2,0.1,5.5,0.0,115.0,75.9,199.1,11.8,1340.9,14,Thick Overlay
5521.0,502.0,179.0,5537.0,119.0,6.5,7.0,12.0,3,small urban,7,2,0.2,0.0,0.0,74.0,75.9,199.1,11.8,1340.9,94,Thin Overlay
2900.0,50.0,504.0,5046.0,61.6,0.0,6.0,8.0,3,rural,2,2,0.2,0.1,0.0,57.7,75.2,5.6,18.1,1212.1,33,Thin Overlay
7323.0,294.0,364.0,11644.0,62.1,0.0,4.0,8.0,4,rural,2,2,0.4,0.0,0.0,55.0,75.2,5.6,18.1,1212.1,59,Thin Overlay
330.0,75.0,60.0,445.0,89.8,0.0,5.5,3.5,4,rural,6,5,0.1,4.6,0.0,60.6,55.0,82.0,14.6,480.8,91,Thin Overlay
1500.0,65.0,15.0,1800.0,164.0,0.0,5.0,7.0,4,urban,6,2,0.1,0.0,0.0,156.0,77.8,330.7,9.9,1303.1,72,Thin Overlay
8590.0,200.0,670.0,14635.0,64.0,0.0,6.0,7.0,4,rural,6,5,0.2,48.8,0.0,54.0,73.2,212.6,12.8,1078.5,57,Thin Overlay
266.0,12.0,59.0,303.0,156.4,0.0,5.0,14.0,4,rural,2,2,0.2,0.0,0.0,65.6,59.8,395.7,10.0,573.9,52,Thin Overlay
440.0,9.0,63.0,666.0,85.1,0.0,5.0,12.0,4,rural,2,2,0.2,1.7,0.0,71.5,63.4,534.5,9.4,572.4,31,Thin Overlay
384.0,8.0,51.0,438.0,71.3,0.0,3.0,12.0,4,rural,2,2,0.2,2.5,0.0,67.6,59.8,395.7,10.0,573.9,43,Thin Overlay
693.0,10.0,19.0,841.0,161.6,0.0,3.2,7.2,4,rural,2,2,0.2,4.1,0.0,150.5,63.2,582.8,8.8,601.1,49,Thin Overlay
16700.0,1229.0,177.0,24700.0,157.0,0.0,5.5,11.0,3,urban,6,3,0.2,6.0,0.0,155.0,74.1,11.3,11.0,860.5,37,Thin Overlay
9100.0,670.0,96.0,12800.0,110.0,0.0,7.0,17.0,3,urban,6,2,0.3,21.0,0.0,98.0,74.1,11.3,11.0,860.5,71,Thin Overlay
16300.0,576.0,247.0,20900.0,224.0,0.0,5.5,11.0,5,urban,2,2,0.2,4.0,0.0,215.0,77.6,254.6,10.4,1398.8,73,Thin Overlay
3370.0,140.0,360.0,4630.0,56.5,0.0,10.5,9.5,3,rural,6,5,0.1,22.7,0.0,54.5,72.8,115.4,14.4,992.8,66,Thin Overlay
3510.0,165.0,370.0,4820.0,47.7,0.0,5.5,10.0,3,rural,6,2,0.1,31.8,0.0,45.4,72.8,115.4,14.4,992.8,74,Thin Overlay
5070.0,160.0,440.0,7530.0,84.8,0.0,2.5,9.5,3,small urban,6,5,0.2,19.0,0.0,55.0,72.8,115.4,14.4,992.8,59,Thin Overlay
1950.0,325.0,100.0,2200.0,93.0,5.0,5.0,4.0,4,rural,7,3,0.1,5.0,0.0,32.0,75.2,126.1,14.2,1309.5,90,Thin Overlay
430.0,27.0,66.0,522.0,185.9,0.0,6.0,14.0,4,rural,2,2,0.3,2.9,0.0,55.5,63.2,582.8,8.8,601.1,63,Thin Overlay
2060.0,75.0,280.0,2830.0,75.4,0.0,8.0,3.0,4,rural,6,3,0.1,10.6,0.0,48.2,52.3,77.5,14.2,504.9,54,Thin Overlay
3700.0,68.0,21.0,5400.0,90.7,0.0,11.0,20.0,3,small urban,6,2,0.2,3.8,0.0,73.0,69.0,428.0,6.0,611.9,73,Thick Overlay
830.0,50.0,20.0,1120.0,117.6,0.0,6.5,5.5,5,rural,6,5,0.1,1.2,0.0,58.5,70.0,323.5,11.6,933.7,73,Thin Overlay
4400.0,198.0,39.0,7600.0,109.0,0.0,5.5,10.0,3,small urban,6,2,0.2,34.0,0.0,52.0,69.5,327.8,6.2,1159.2,87,Thin Overlay
5900.0,454.0,271.0,6400.0,87.0,4.0,4.0,4.0,3,rural,7,3,0.1,31.0,0.0,84.0,74.7,249.6,12.4,1249.9,51,Thin Overlay
2400.0,140.0,60.0,2800.0,107.0,5.5,5.5,4.0,4,small urban,7,5,0.3,30.0,0.0,106.0,73.5,292.3,12.0,1127.2,23,Thin Overlay
17800.0,641.0,618.0,22200.0,109.8,0.0,7.0,9.0,3,urban,6,2,0.5,10.0,0.0,42.8,85.8,1.7,10.6,1670.2,89,Thin Overlay
17500.0,630.0,607.0,22600.0,92.5,0.0,8.5,20.0,3,urban,6,2,0.1,12.8,0.0,44.2,85.8,1.7,10.6,1670.2,56,Thin Overlay
58900.0,2120.0,2044.0,67000.0,103.0,0.0,6.5,20.0,2,urban,6,2,0.4,0.5,0.0,35.0,85.8,1.7,10.6,1670.2,56,Thick Overlay
85400.0,3074.0,2963.0,85500.0,91.0,0.0,6.5,20.0,2,urban,6,2,0.6,0.0,0.0,41.0,85.8,1.7,10.6,1670.2,56,Thick Overlay
85400.0,3074.0,2963.0,93100.0,104.0,0.0,6.5,20.0,2,urban,6,2,0.8,0.0,0.0,46.0,85.8,1.7,10.6,1670.2,56,Thick Overlay
57600.0,4147.0,2143.0,69900.0,98.3,0.0,6.5,20.0,2,urban,6,2,0.4,0.0,0.0,36.7,85.8,1.7,10.6,1670.2,56,Thick Overlay
54100.0,3895.0,2013.0,69100.0,105.5,0.0,6.5,20.0,2,urban,6,2,0.4,0.0,0.0,48.0,85.8,1.7,10.6,1670.2,56,Thick Overlay
9345.0,275.0,503.0,11100.0,206.0,4.0,4.0,4.0,3,rural,7,3,0.0,0.0,0.0,205.0,74.7,293.9,11.8,1194.4,61,Thin Overlay
1980.0,60.0,30.0,2300.0,164.2,4.5,4.5,4.0,5,rural,7,3,0.1,44.2,0.0,118.2,74.7,293.9,11.8,1194.4,92,Thin Overlay
78082.0,7020.0,9831.0,78219.0,104.0,0.0,15.0,16.0,1,urban,6,3,0.1,1.0,0.0,78.3,77.2,144.1,12.5,1372.0,54,Thin Overlay
78082.0,7020.0,9831.0,78219.0,68.4,0.0,15.0,16.0,1,rural,6,3,0.2,4.6,0.0,47.7,77.2,144.1,12.5,1372.0,54,Thin Overlay
78082.0,7020.0,9831.0,78219.0,63.8,0.0,15.0,16.0,1,urban,6,3,0.3,2.8,0.0,44.2,77.2,144.1,12.5,1372.0,54,Thin Overlay
75922.0,5626.0,11958.0,76056.0,53.0,0.0,15.0,16.0,1,urban,6,3,0.2,1.0,0.0,44.0,77.2,144.1,12.5,1372.0,54,Thin Overlay
17890.0,797.0,235.0,17976.0,177.0,6.5,13.0,6.0,3,urban,6,2,0.1,0.0,0.0,122.0,77.2,144.1,12.5,1372.0,42,Thin Overlay
9762.0,285.0,280.0,9809.0,75.5,0.0,10.5,12.0,3,urban,6,2,0.2,0.0,0.0,54.0,77.2,144.1,12.5,1372.0,57,Thin Overlay
13242.0,338.0,406.0,13305.0,51.5,0.0,8.5,12.0,3,urban,6,2,0.1,0.5,0.0,49.0,77.2,144.1,12.5,1372.0,65,Thin Overlay
14091.0,1176.0,354.0,14158.0,129.0,7.0,10.0,2.0,3,rural,7,3,0.1,26.0,0.0,90.0,77.2,144.1,12.5,1372.0,72,Thin Overlay
29752.0,840.0,792.0,29894.0,65.5,9.0,7.5,12.0,3,urban,7,2,0.2,0.5,0.0,54.0,77.2,144.1,12.5,1372.0,89,Thin Overlay
10900.0,426.0,588.0,16778.0,67.9,0.0,2.0,8.0,3,rural,6,2,0.2,8.0,0.0,35.2,77.8,0.0,23.1,1223.5,9,Thin Overlay
130.0,6.0,24.0,165.0,124.7,0.0,1.0,5.0,5,rural,2,2,0.2,4.0,0.0,69.7,55.8,281.8,10.0,556.8,67,Thin Overlay
18404.0,750.0,3650.0,22100.0,70.2,5.0,5.0,4.0,1,small urban,7,3,0.0,0.0,0.0,44.8,75.7,582.4,9.2,1060.0,53,Thick Overlay
430.0,75.0,44.0,440.0,110.0,0.0,6.0,16.0,4,rural,6,2,0.2,0.0,0.0,105.3,64.6,313.6,6.6,587.8,43,Thin Overlay
420.0,74.0,43.0,430.0,109.0,0.0,6.0,12.0,4,rural,6,2,0.3,0.0,0.0,103.7,64.8,393.4,6.7,468.4,46,Thin Overlay
1900.0,286.0,59.0,2000.0,118.0,0.0,5.0,9.0,4,small urban,6,2,0.4,0.0,0.0,110.0,64.8,393.4,6.7,468.4,72,Thin Overlay
