AADT,AADT Single Unit,AADT Combination,Future AADT,International Roughness Index,Thickness of Rigid Pavements,Thickness of Flexible Pavements,Thickness of Base Pavements,Functional System,Urban Type,Surface Type,Base Type,Rutting,Cracking Percent,Faulting,Relative Humidity,Freezing Index,Average Temperature,Precipitation,Age,Maintenance Intervention
3452.0,162.0,13.0,3851.0,123.0,0.0,6.5,6.0,Major Collector,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,5.0,0.0,78.1,451.6,8.9,1382.0,58,Thin Overlay
3800.0,204.0,462.0,5000.0,64.5,0.0,6.5,8.0,Principal Arterial – Other,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,2.8,0.0,39.9,73.9,11.5,311.6,53,No Maintenance
93000.0,5100.0,6804.0,130031.0,42.2,0.0,2.0,8.0,Interstate,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,1.0,0.0,77.8,0.0,23.3,1122.2,11,Thin Overlay
29283.0,1521.0,709.0,43513.0,86.2,8.0,8.0,19.0,Principal Arterial – Other,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,0.0,0.0,86.7,10.3,10.0,1629.6,20,Thin Overlay
4000.0,140.0,348.0,4500.0,44.5,0.0,10.0,8.0,Principal Arterial – Other,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.0,0.0,0.0,41.1,34.9,13.2,246.5,32,No Maintenance
67200.0,1882.0,6794.0,117600.0,65.4,10.0,8.0,16.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,2.6,0.0,74.4,17.0,16.1,1271.0,32,Thick Overlay
18663.0,1008.0,206.0,23692.0,58.4,0.0,4.5,36.0,Interstate,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.3,7.5,0.0,81.9,776.7,6.5,1396.5,50,No Maintenance
1850.0,125.0,365.0,2170.0,54.5,0.0,8.5,12.0,Principal Arterial – Other,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,72.9,143.5,13.8,992.4,69,Thin Overlay
980.0,224.0,74.0,990.0,75.5,0.0,6.5,16.0,Principal Arterial – Other,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,1.0,0.0,64.6,313.6,6.6,587.8,41,Thin Overlay
2000.0,60.0,60.0,2600.0,220.0,0.0,2.0,7.0,Major Collector,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,1.0,0.0,77.8,330.7,9.9,1303.1,18,Thin Overlay
5031.0,249.0,62.0,5433.0,141.7,8.0,3.0,8.0,Minor Arterial,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,5.7,0.0,78.8,44.6,13.3,1281.0,88,No Maintenance
14142.0,552.0,157.0,15698.0,96.0,0.0,2.0,9.0,Principal Arterial – Other,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.0,0.0,0.0,77.5,246.4,10.9,1398.2,9,Thin Overlay
1000.0,114.0,41.0,1100.0,114.5,0.0,11.0,7.0,Major Collector,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,1.0,0.0,77.8,330.7,9.9,1303.1,55,No Maintenance
31020.0,2612.0,1158.0,37906.0,53.5,0.0,9.0,12.0,Principal Arterial – Other,small urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,6.0,0.0,76.0,109.1,13.2,1336.0,55,No Maintenance
34000.0,476.0,306.0,40460.0,176.0,0.0,8.0,6.0,Principal Arterial – Other,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.7,0.0,0.0,75.7,34.0,16.3,1395.0,10,No Maintenance
1930.0,112.0,423.0,2355.0,63.0,0.0,4.7,13.0,Principal Arterial – Other,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,64.6,689.2,5.3,532.8,6,No Maintenance
83708.0,5440.0,4394.0,96507.0,70.0,0.0,3.5,17.0,Interstate,urban,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.2,4.0,0.0,76.5,209.7,11.6,1454.3,26,No Maintenance
8519.0,288.0,53.0,11217.0,140.0,0.0,6.0,11.0,Minor Arterial,urban,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.1,2.0,0.0,77.3,280.3,10.6,1358.9,117,No Maintenance
17000.0,640.0,1700.0,15400.0,44.7,0.0,9.5,10.0,Interstate,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.2,0.0,0.0,75.2,14.3,16.9,1306.1,17,Resurfacing
15256.0,366.0,183.0,17087.0,79.5,0.0,8.0,22.0,Principal Arterial – Other,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,80.9,756.2,6.8,1362.0,23,Thin Overlay
23000.0,380.0,223.0,38000.0,45.3,0.0,5.0,6.0,Principal Arterial – Other,small urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.0,0.0,0.0,39.9,73.9,11.5,311.6,26,No Maintenance
22000.0,1087.0,622.0,27200.0,111.0,9.0,2.0,9.0,Principal Arterial – Other,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,77.8,330.7,9.9,1303.1,89,No Maintenance
28971.0,1216.0,8824.0,30500.0,63.7,5.5,5.5,4.0,Interstate,small urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.2,0.1,0.0,75.4,481.3,9.9,1081.5,63,Thick Overlay
2000.0,245.0,215.0,2100.0,74.0,4.0,4.0,4.0,Principal Arterial – Other,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,0.0,0.0,73.4,379.1,11.2,1028.0,4,No Maintenance
16309.0,341.0,277.0,22833.0,98.0,7.0,6.8,4.0,Principal Arterial – Other,small urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.3,37.0,0.0,82.7,44.3,9.6,1629.7,86,No Maintenance
59469.0,3211.0,653.0,88368.0,55.0,0.0,3.0,25.0,Principal Arterial – Other Freeways and Expressways,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,1.0,0.0,79.2,482.5,8.5,1306.4,66,No Maintenance
23036.0,802.0,332.0,24879.0,66.0,9.0,9.0,9.0,Principal Arterial – Other,small urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.0,0.0,0.0,77.5,246.4,10.9,1398.2,87,No Maintenance
1675.0,159.0,206.0,1800.0,100.9,0.0,17.5,10.0,Principal Arterial – Other,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,68.1,882.3,7.6,893.1,53,Thin Overlay
68833.0,4059.0,2824.0,91396.0,86.0,13.0,0.0,8.0,Interstate,urban,Jointed Plain Concrete Pavement which is under Jointed Concrete Pavement Group,Aggregate,0.0,0.0,0.0,75.9,251.0,11.1,1287.3,20,No Maintenance
14662.0,507.0,3504.0,16666.0,53.9,0.0,14.0,6.0,Principal Arterial – Other,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,1.2,0.0,75.4,373.5,10.2,1169.5,40,Thin Overlay
3078.0,166.0,34.0,4850.0,45.8,0.0,3.0,32.0,Minor Arterial,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.8,0.0,84.1,1098.9,4.4,1333.3,28,No Maintenance
2231.0,132.0,65.0,2303.0,135.1,0.0,6.0,22.0,Minor Arterial,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,2.6,0.0,83.8,1144.1,4.4,1502.9,22,No Maintenance
740.0,12.0,7.0,1200.0,203.4,0.0,4.0,15.0,Minor Collector,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,34.9,3.2,16.2,250.8,24,Thick Overlay
7600.0,230.0,221.0,9000.0,67.3,0.0,9.5,14.0,Minor Arterial,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,73.4,1003.1,7.0,1171.6,67,No Maintenance
19500.0,706.0,423.0,23790.0,73.2,0.0,6.0,4.5,Minor Arterial,urban,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.3,0.0,0.0,75.3,4.3,18.5,1295.1,36,No Maintenance
6400.0,137.0,139.0,9200.0,145.0,0.0,7.0,5.0,Minor Arterial,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.2,5.0,0.0,77.6,254.6,10.4,1398.8,15,Thin Overlay
455.0,23.0,28.0,500.0,148.3,0.0,9.3,12.0,Minor Arterial,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,73.9,1424.5,4.5,874.5,78,Thin Overlay
15058.0,586.0,398.0,21081.0,61.9,0.0,9.2,6.0,Principal Arterial – Other Freeways and Expressways,small urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,0.6,0.0,85.0,42.2,8.2,2543.6,51,Thin Overlay
9162.0,271.0,265.0,9400.0,69.3,5.5,5.5,4.0,Principal Arterial – Other,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,54.3,0.0,74.6,340.0,11.3,1100.3,95,Thin Overlay
28250.0,1834.0,4857.0,32177.0,85.0,9.0,3.5,15.0,Interstate,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.0,0.0,0.0,76.2,315.7,10.5,1319.7,77,Thick Overlay
5470.0,350.0,219.0,6262.0,84.2,0.0,9.0,16.0,Major Collector,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,0.6,0.0,81.8,815.0,6.3,1323.6,26,No Maintenance
5459.0,180.0,10.0,8112.0,217.0,0.0,6.0,6.0,Major Collector,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,0.0,0.0,83.1,56.9,8.5,2080.8,29,No Maintenance
20500.0,1252.0,1413.0,31535.0,63.6,0.0,2.0,8.0,Minor Arterial,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.2,0.0,0.0,76.2,0.0,22.1,1129.0,1,No Maintenance
8692.0,896.0,935.0,12169.0,52.0,0.0,9.1,8.0,Principal Arterial – Other Freeways and Expressways,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.3,4.5,0.0,67.5,287.7,8.0,487.5,64,No Maintenance
258.0,10.0,3.0,283.0,207.0,0.0,5.5,6.0,Major Collector,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,9.0,0.0,78.1,387.4,9.0,1321.0,78,No Maintenance
59581.0,2276.0,882.0,66135.0,80.3,9.0,5.0,9.0,Principal Arterial – Other,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,77.4,181.5,11.5,1387.7,85,No Maintenance
12100.0,914.0,391.0,12200.0,97.0,0.0,4.0,11.0,Principal Arterial – Other,small urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.1,2.0,0.0,84.3,5.4,10.7,1294.0,47,Thin Overlay
9300.0,573.0,147.0,9600.0,185.0,7.0,4.0,9.0,Principal Arterial – Other,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,2.0,0.0,77.8,330.7,9.9,1303.1,63,Thin Overlay
310.0,11.0,27.0,360.0,54.8,0.0,6.0,11.0,Major Collector,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.0,0.0,0.0,46.7,279.0,8.7,349.3,78,Thin Overlay
31000.0,1070.0,3160.0,35000.0,70.3,9.0,7.0,4.0,Interstate,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,0.1,0.0,74.6,54.0,14.0,1345.0,55,No Maintenance
209198.0,3295.0,2878.0,214500.0,110.3,5.5,5.5,4.0,Interstate,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.2,19.8,0.0,75.8,525.0,9.4,1081.6,65,Thick Overlay
7237.0,246.0,159.0,8032.0,41.5,0.0,6.0,22.0,Minor Arterial,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,0.0,0.0,81.2,846.6,6.4,1370.8,26,No Maintenance
1266.0,33.0,5.0,1667.0,215.7,0.0,3.5,5.0,Minor Arterial,urban,Bituminous surface under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,8.0,0.0,77.3,280.3,10.6,1358.9,125,Thin Overlay
71715.0,652.0,20.0,80825.0,94.5,0.0,11.5,7.4,Interstate,urban,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.1,0.0,0.0,74.7,164.3,12.4,1300.1,10,Thin Overlay
34116.0,2461.0,9493.0,44194.0,79.7,10.0,4.5,16.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,0.0,0.0,77.2,299.4,10.4,1358.6,62,No Maintenance
27000.0,438.0,199.0,30000.0,46.3,0.0,3.0,10.0,Principal Arterial – Other,small urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,74.2,1283.4,5.2,895.0,56,No Maintenance
14500.0,737.0,270.0,15900.0,229.0,7.0,3.0,8.0,Minor Arterial,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,6.0,0.0,78.2,130.1,11.5,1379.0,77,No Maintenance
24491.0,2358.0,7494.0,28047.0,37.0,10.0,4.5,8.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,78.0,463.2,8.7,1363.9,54,No Maintenance
2037.0,240.0,24.0,2215.0,76.2,0.0,8.0,23.0,Major Collector,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,81.2,603.0,7.1,1415.4,15,No Maintenance
41446.0,1202.0,506.0,45176.0,135.0,0.0,2.0,7.0,Principal Arterial – Other,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,77.4,183.7,11.8,1369.8,93,Thin Overlay
7905.0,427.0,87.0,11518.0,39.2,0.0,2.5,48.0,Interstate,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,83.6,978.5,5.1,1469.2,42,Thin Overlay
206481.0,0.0,0.0,235388.0,111.6,0.0,12.5,7.0,Interstate,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,7.6,0.0,77.4,181.5,11.5,1387.7,13,Thin Overlay
617.0,29.0,8.0,688.0,146.5,0.0,10.0,6.0,Major Collector,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,35.2,0.0,75.6,310.8,10.9,1231.6,67,No Maintenance
5291.0,156.0,485.0,6056.0,90.3,0.0,8.3,4.0,Principal Arterial – Other,rural,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.2,11.7,0.0,75.5,66.6,14.2,1246.1,26,Thin Overlay
79202.0,4729.0,17599.0,97418.0,61.0,0.0,12.5,13.0,Interstate,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.3,0.0,0.0,75.5,224.4,11.6,1318.4,59,Thin Overlay
534.0,14.0,19.0,719.0,99.2,0.0,3.5,12.0,Minor Arterial,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,3.0,0.0,72.0,1111.6,2.3,728.9,64,Thin Overlay
1500.0,247.0,152.0,1600.0,65.9,0.0,8.5,9.0,Principal Arterial – Other,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,0.0,0.0,65.0,158.0,8.0,574.3,86,Thick Overlay
1954.0,73.0,79.0,2150.0,89.7,0.0,9.7,6.2,Principal Arterial – Other,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,0.0,0.0,71.3,1395.7,4.8,749.8,68,No Maintenance
34800.0,2353.0,1375.0,42526.0,45.0,0.0,11.5,12.0,Principal Arterial – Other,small urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.3,5.0,0.0,76.0,109.1,13.2,1336.0,56,No Maintenance
51508.0,1664.0,7278.0,53053.0,64.5,0.0,4.0,31.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,77.6,352.9,9.7,1347.0,49,No Maintenance
8900.0,232.0,61.0,10100.0,125.2,0.0,4.0,11.0,Minor Arterial,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.8,0.0,78.2,130.1,11.5,1379.0,66,Thin Overlay
5400.0,291.0,59.0,8510.0,171.5,0.0,6.0,24.0,Principal Arterial – Other,small urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.4,4.5,0.0,84.1,1098.9,4.4,1333.3,43,Thin Overlay
348.0,57.0,15.0,498.0,66.8,0.0,3.0,12.0,Major Collector,small urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.2,0.0,0.0,57.9,769.8,5.5,553.1,17,Thin Overlay
4910.0,107.0,1039.0,6613.0,73.0,0.0,8.4,17.4,Interstate,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,0.5,0.0,57.2,437.0,9.1,502.6,42,No Maintenance
51907.0,947.0,895.0,58384.0,97.5,0.0,13.7,3.0,Principal Arterial – Other,urban,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.1,1.0,0.0,73.8,142.0,12.4,1236.7,14,Thin Overlay
10400.0,425.0,300.0,18400.0,103.2,5.5,5.5,4.0,Principal Arterial – Other,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,0.5,0.0,75.8,525.0,9.4,1081.6,59,No Maintenance
7300.0,138.0,97.0,8300.0,90.0,8.0,4.0,10.0,Minor Arterial,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,2.0,0.0,77.6,254.6,10.4,1398.8,89,Thin Overlay
20872.0,875.0,800.0,20972.0,74.0,0.0,13.0,11.0,Principal Arterial – Other Freeways and Expressways,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,27.0,0.0,75.5,224.4,11.6,1318.4,59,Thick Overlay
50928.0,3602.0,8451.0,67622.0,59.5,10.0,5.5,16.0,Interstate,small urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.2,0.0,0.0,75.9,251.0,11.1,1287.3,67,Thin Overlay
27480.0,2438.0,4178.0,33358.0,51.0,10.0,4.5,18.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.2,0.0,0.0,77.6,395.4,9.5,1362.7,60,Thin Overlay
1950.0,82.0,98.0,2750.0,138.0,0.0,6.0,4.5,Minor Arterial,small urban,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.3,21.0,0.0,74.2,10.0,16.9,1221.7,62,Thin Overlay
47262.0,792.0,2978.0,51875.0,55.0,10.0,4.0,16.0,Interstate,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.1,0.0,0.0,76.3,330.1,10.3,1280.2,55,No Maintenance
2365.0,161.0,21.0,2707.0,234.5,0.0,6.0,22.0,Major Collector,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,0.5,0.0,81.8,815.0,6.3,1323.6,29,Thin Overlay
60062.0,3497.0,8721.0,71702.0,235.0,14.0,0.0,7.0,Interstate,urban,Jointed Plain Concrete Pavement which is under Jointed Concrete Pavement Group,Aggregate,0.0,0.0,0.1,79.0,516.1,8.1,1394.0,18,No Maintenance
26074.0,1048.0,6994.0,28567.0,67.0,10.0,3.5,25.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.2,0.0,0.0,78.1,387.4,9.0,1321.0,58,No Maintenance
13900.0,483.0,1202.0,15000.0,63.5,0.0,4.5,9.0,Principal Arterial – Other,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.3,1.0,0.0,44.6,76.5,10.9,231.4,47,No Maintenance
2552.0,153.0,56.0,2635.0,170.2,0.0,10.0,21.0,Minor Arterial,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.3,5.6,0.0,83.8,1144.1,4.4,1502.9,5,No Maintenance
60377.0,1567.0,2535.0,71100.0,92.3,5.5,5.5,4.0,Principal Arterial – Other,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,0.7,0.0,76.5,578.5,8.8,1054.9,65,No Maintenance
3960.0,436.0,107.0,4475.0,55.0,0.0,6.0,17.0,Major Collector,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,81.4,462.0,8.1,1373.9,24,No Maintenance
2300.0,138.0,191.0,2914.0,69.8,0.0,2.0,8.0,Principal Arterial – Other,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.0,0.0,0.0,76.3,0.0,23.8,1171.7,3,No Maintenance
1400.0,85.0,15.0,1800.0,298.5,0.0,4.0,11.0,Minor Collector,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,1.5,0.0,78.2,130.1,11.5,1379.0,58,No Maintenance
17418.0,582.0,341.0,24385.0,59.2,0.0,6.6,8.4,Principal Arterial – Other,small urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,1.8,0.0,82.2,10.5,10.3,1177.5,10,No Maintenance
25676.0,1153.0,3107.0,35946.0,75.5,0.0,8.1,10.4,Principal Arterial – Other Freeways and Expressways,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.3,3.5,0.0,83.1,56.9,8.5,2080.8,52,No Maintenance
20100.0,945.0,175.0,23600.0,96.0,0.0,9.5,19.0,Principal Arterial – Other,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,14.0,0.0,84.3,5.4,10.7,1294.0,38,No Maintenance
20900.0,1117.0,837.0,21800.0,61.0,8.0,4.0,10.0,Principal Arterial – Other Freeways and Expressways,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,77.8,330.7,9.9,1303.1,53,Thick Overlay
32500.0,1869.0,2070.0,43225.0,78.7,0.0,6.0,4.5,Minor Arterial,urban,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.2,1.3,0.0,73.1,25.0,15.8,1161.8,19,No Maintenance
3490.0,91.0,91.0,5186.0,331.0,4.0,3.0,6.0,Principal Arterial – Other,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,1.0,0.0,84.0,25.0,9.4,1628.8,100,Thin Overlay
2150.0,160.0,80.0,2300.0,171.0,5.0,5.0,4.0,Minor Arterial,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.2,72.0,0.0,73.5,292.3,12.0,1127.2,87,No Maintenance
18800.0,1692.0,564.0,29516.0,78.4,0.0,8.0,6.0,Principal Arterial – Other,urban,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.5,31.5,0.0,73.6,10.7,17.2,1224.0,39,Thin Overlay
4715.0,269.0,155.0,6159.0,176.0,0.0,6.5,13.0,Minor Arterial,rural,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.6,0.0,0.0,76.8,234.8,11.3,1352.4,110,No Maintenance
14102.0,460.0,189.0,19743.0,97.0,0.0,11.8,13.1,Principal Arterial – Other,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.6,0.0,0.0,69.3,185.2,9.0,813.7,65,No Maintenance
8200.0,536.0,251.0,10409.0,68.1,0.0,2.0,8.0,Minor Arterial,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.3,0.0,0.0,76.2,0.0,22.1,1129.0,1,No Maintenance
3350.0,130.0,130.0,3800.0,103.0,5.0,5.0,4.0,Minor Arterial,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.2,0.0,0.0,73.7,245.5,12.5,1221.6,93,Thin Overlay
1831.0,151.0,32.0,2262.0,139.0,0.0,9.0,6.0,Major Collector,rural,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.1,3.0,0.0,76.8,377.6,9.5,1302.6,92,Thin Overlay
4350.0,233.0,242.0,4800.0,50.5,0.0,6.8,12.2,Principal Arterial – Other,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,70.1,1021.8,6.8,816.5,26,No Maintenance
24491.0,2358.0,7494.0,28047.0,47.0,10.0,5.0,31.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,0.0,0.0,78.0,463.2,8.7,1363.9,51,No Maintenance
1542.0,71.0,136.0,1721.0,76.5,0.0,4.0,14.0,Major Collector,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,83.2,1013.5,5.0,1441.9,28,No Maintenance
